Player,Year,Age,Tm,Lg,G,GS,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt
Demaryius Thomas,2014,27,DEN,NFL,16,16,184,111,1619,14.59,11,101.2,60.30%,8.8
Reggie Wayne,2010,32,IND,NFL,16,16,175,111,1355,12.21,6,84.7,63.40%,7.74
Wes Welker,2008,27,NWE,NFL,16,14,149,111,1165,10.5,3,72.8,74.50%,7.82
Antonio Brown,2013,25,PIT,NFL,16,14,167,110,1499,13.63,8,93.7,65.90%,8.98
Jarvis Landry,2015,23,MIA,NFL,16,14,166,110,1157,10.52,4,72.3,66.30%,6.97
Jason Witten,2012,30,DAL,NFL,16,16,147,110,1039,9.45,3,64.9,74.80%,7.07
Larry Fitzgerald,2015,32,ARI,NFL,16,16,145,109,1215,11.15,9,75.9,75.20%,8.38
Larry Fitzgerald,2017,34,ARI,NFL,16,16,161,109,1156,10.61,6,72.3,67.70%,7.18
Marvin Harrison*,2001,29,IND,NFL,16,16,164,109,1524,13.98,15,95.3,66.50%,9.29
Andre Johnson,2013,32,HOU,NFL,16,16,181,109,1407,12.91,5,87.9,60.20%,7.77
Brandon Marshall,2015,31,NYJ,NFL,16,16,173,109,1502,13.78,14,93.9,63.00%,8.68
Larry Fitzgerald,2016,33,ARI,NFL,16,16,150,107,1023,9.56,6,63.9,71.30%,6.82
Christian McCaffrey,2018,22,CAR,NFL,16,16,124,107,867,8.1,6,54.2,86.30%,6.99
Steve Smith,2009,24,NYG,NFL,16,15,157,107,1220,11.4,7,76.3,68.20%,7.77
Antonio Brown,2016,28,PIT,NFL,15,15,154,106,1284,12.11,12,85.6,68.80%,8.34
Keyshawn Johnson,2001,29,TAM,NFL,15,15,180,106,1266,11.94,1,84.4,58.90%,7.03
Randy Moss*,2002,25,MIN,NFL,16,16,185,106,1347,12.71,7,84.2,57.30%,7.28
Reggie Wayne,2012,34,IND,NFL,16,15,195,106,1355,12.78,5,84.7,54.40%,6.95
Julian Edelman,2013,27,NWE,NFL,16,11,151,105,1056,10.06,6,66,69.50%,6.99
Demaryius Thomas,2015,28,DEN,NFL,16,16,177,105,1304,12.42,6,81.5,59.30%,7.37
Keenan Allen,2019,27,LAC,NFL,16,16,149,104,1199,11.53,6,74.9,69.80%,8.05
Antonio Brown,2018,30,PIT,NFL,15,15,168,104,1297,12.47,15,86.5,61.90%,7.72
DeAndre Hopkins,2019,27,HOU,NFL,15,15,150,104,1165,11.2,7,77.7,69.30%,7.77
Julio Jones,2014,25,ATL,NFL,15,15,163,104,1593,15.32,6,106.2,63.80%,9.77
Brandon Marshall,2008,24,DEN,NFL,15,15,181,104,1265,12.16,6,84.3,57.50%,6.99
Michael Thomas,2017,24,NOR,NFL,16,14,149,104,1245,11.97,5,77.8,69.80%,8.36
Reggie Wayne,2007,29,IND,NFL,16,16,156,104,1510,14.52,10,94.4,66.70%,9.68
Larry Fitzgerald,2005,22,ARI,NFL,16,16,165,103,1409,13.68,10,88.1,62.40%,8.54
Andre Johnson,2006,25,HOU,NFL,16,16,163,103,1147,11.14,5,71.7,63.20%,7.04
Travis Kelce,2018,29,KAN,NFL,16,16,150,103,1336,12.97,10,83.5,68.70%,8.91
Derrick Mason,2007,33,BAL,NFL,16,16,164,103,1087,10.55,5,67.9,62.80%,6.63
Steve Smith,2005,26,CAR,NFL,16,16,150,103,1563,15.17,12,97.7,68.70%,10.42
Keenan Allen,2017,25,LAC,NFL,16,15,159,102,1393,13.66,6,87.1,64.20%,8.76
Anquan Boldin,2005,25,ARI,NFL,14,14,171,102,1402,13.75,7,100.1,59.60%,8.2
Stefon Diggs,2018,25,MIN,NFL,15,14,149,102,1021,10.01,9,68.1,68.50%,6.85
Matt Forte,2014,29,CHI,NFL,16,16,130,102,808,7.92,4,50.5,78.50%,6.22
Tony Gonzalez*,2004,28,KAN,NFL,16,16,148,102,1258,12.33,7,78.6,68.90%,8.5
Marvin Harrison*,2000,28,IND,NFL,16,16,169,102,1413,13.85,14,88.3,60.40%,8.36
Torry Holt,2005,29,STL,NFL,14,14,163,102,1331,13.05,9,95.1,62.60%,8.17
Brandon Marshall,2007,23,DEN,NFL,16,16,170,102,1325,12.99,7,82.8,60.00%,7.79
Muhsin Muhammad,2000,27,CAR,NFL,16,16,156,102,1183,11.6,6,73.9,65.40%,7.58
Odell Beckham Jr.,2016,24,NYG,NFL,16,16,169,101,1367,13.53,10,85.4,59.80%,8.09
Anquan Boldin,2003,23,ARI,NFL,16,16,165,101,1377,13.63,8,86.1,61.20%,8.35
Antonio Brown,2017,29,PIT,NFL,14,14,163,101,1533,15.18,9,109.5,62.00%,9.4
Troy Brown,2001,30,NWE,NFL,16,13,142,101,1199,11.87,5,74.9,71.10%,8.44
Andre Johnson,2009,28,HOU,NFL,16,16,171,101,1569,15.53,9,98.1,59.10%,9.18
Brandon Marshall,2009,25,DEN,NFL,15,13,154,101,1120,11.09,10,74.7,65.60%,7.27
Ed McCaffrey,2000,32,DEN,NFL,16,16,149,101,1317,13.04,9,82.3,67.80%,8.84
Emmanuel Sanders,2014,27,DEN,NFL,16,16,141,101,1404,13.9,9,87.8,71.60%,9.96
Marty Booker,2001,25,CHI,NFL,16,16,157,100,1071,10.71,8,66.9,63.70%,6.82
Dallas Clark,2009,30,IND,NFL,16,16,133,100,1106,11.06,10,69.1,75.20%,8.32
Julian Edelman,2019,33,NWE,NFL,16,13,153,100,1117,11.17,6,69.8,65.40%,7.3
Larry Fitzgerald,2007,24,ARI,NFL,15,15,167,100,1409,14.09,10,93.9,59.90%,8.44
Brandon Marshall,2013,29,CHI,NFL,16,16,164,100,1295,12.95,12,80.9,61.00%,7.9
Eric Moulds,2002,29,BUF,NFL,16,15,180,100,1292,12.92,10,80.8,55.60%,7.18
Terrell Owens*,2002,29,SFO,NFL,14,14,159,100,1300,13,13,92.9,62.90%,8.18
Rod Smith,2000,30,DEN,NFL,16,16,173,100,1602,16.02,8,100.1,57.80%,9.26
LaDainian Tomlinson*,2003,24,SDG,NFL,16,16,137,100,725,7.25,4,45.3,73.00%,5.29
Reggie Wayne,2009,31,IND,NFL,16,16,149,100,1264,12.64,10,79,67.10%,8.48
Roddy White,2011,30,ATL,NFL,16,16,180,100,1296,12.96,8,81,55.60%,7.2
Tony Gonzalez*,2007,31,KAN,NFL,16,16,153,99,1172,11.84,5,73.3,64.70%,7.66
Jimmy Graham,2011,25,NOR,NFL,16,11,149,99,1310,13.23,11,81.9,66.40%,8.79
Julio Jones,2019,30,ATL,NFL,15,15,157,99,1394,14.08,6,92.9,63.10%,8.88
Golden Tate,2014,26,DET,NFL,16,16,144,99,1331,13.44,4,83.2,68.80%,9.24
David Boston,2001,23,ARI,NFL,16,15,175,98,1598,16.31,8,99.9,56.00%,9.13
Marques Colston,2007,24,NOR,NFL,16,14,143,98,1202,12.27,11,75.1,68.50%,8.41
Julian Edelman,2016,30,NWE,NFL,16,13,159,98,1106,11.29,3,69.1,61.60%,6.96
Mike Furrey,2006,29,DET,NFL,16,14,146,98,1086,11.08,6,67.9,67.10%,7.44
A.J. Green,2013,25,CIN,NFL,16,16,178,98,1426,14.55,11,89.1,55.10%,8.01
Randy Moss*,2007,30,NWE,NFL,16,16,160,98,1493,15.23,23,93.3,61.30%,9.33
Jordy Nelson,2014,29,GNB,NFL,16,16,151,98,1519,15.5,13,94.9,64.90%,10.06
Allen Robinson,2019,26,CHI,NFL,16,15,154,98,1147,11.7,7,71.7,63.60%,7.45
Keenan Allen,2018,26,LAC,NFL,16,14,136,97,1196,12.33,6,74.8,71.30%,8.79
Marty Booker,2002,26,CHI,NFL,16,16,168,97,1189,12.26,6,74.3,57.70%,7.08
Troy Brown,2002,31,NWE,NFL,14,13,141,97,890,9.18,3,63.6,68.80%,6.31
Larry Fitzgerald,2009,26,ARI,NFL,16,16,153,97,1092,11.26,13,68.3,63.40%,7.14
A.J. Green,2012,24,CIN,NFL,16,16,164,97,1350,13.92,11,84.4,59.10%,8.23
Chad Johnson,2005,27,CIN,NFL,16,16,155,97,1432,14.76,9,89.5,62.60%,9.24
Travis Kelce,2019,30,KAN,NFL,16,16,136,97,1229,12.67,5,76.8,71.30%,9.04
Jordy Nelson,2016,31,GNB,NFL,16,16,152,97,1257,12.96,14,78.6,63.80%,8.27
Terrell Owens*,2000,27,SFO,NFL,14,13,146,97,1451,14.96,13,103.6,66.40%,9.94
Odell Beckham Jr.,2015,23,NYG,NFL,15,15,158,96,1450,15.1,13,96.7,60.80%,9.18
Cris Carter *,2000,35,MIN,NFL,16,16,161,96,1274,13.27,9,79.6,59.60%,7.91
Mike Evans,2016,23,TAM,NFL,16,16,173,96,1321,13.76,12,82.6,55.50%,7.64
Larry Fitzgerald,2008,25,ARI,NFL,16,16,154,96,1431,14.91,12,89.4,62.30%,9.29
Tony Gonzalez*,2008,32,KAN,NFL,16,16,155,96,1058,11.02,10,66.1,61.90%,6.83
DeAndre Hopkins,2017,25,HOU,NFL,15,15,174,96,1378,14.35,13,91.9,55.20%,7.92
Calvin Johnson,2011,26,DET,NFL,16,16,158,96,1681,17.51,16,105.1,60.80%,10.64
Derrick Mason,2004,30,TEN,NFL,16,16,158,96,1168,12.17,7,73,60.80%,7.39
Jason Witten,2007,25,DAL,NFL,16,16,141,96,1145,11.93,7,71.6,68.10%,8.12
Marvin Harrison*,2006,34,IND,NFL,16,16,148,95,1366,14.38,12,85.4,64.20%,9.23
Chad Johnson,2004,26,CIN,NFL,16,16,170,95,1274,13.41,9,79.6,55.90%,7.49
Derrick Mason,2003,29,TEN,NFL,16,16,133,95,1303,13.72,8,81.4,71.40%,9.8
Hines Ward,2003,27,PIT,NFL,16,16,156,95,1163,12.24,10,72.7,60.90%,7.46
Hines Ward,2009,33,PIT,NFL,16,16,137,95,1167,12.28,6,72.9,69.30%,8.52
Doug Baldwin,2016,28,SEA,NFL,16,15,125,94,1128,12,7,70.5,75.20%,9.02
Bobby Engram,2007,34,SEA,NFL,16,13,134,94,1147,12.2,6,71.7,70.10%,8.56
Marvin Harrison*,2003,31,IND,NFL,15,15,142,94,1272,13.53,10,84.8,66.20%,8.96
Torry Holt,2004,28,STL,NFL,16,16,135,94,1372,14.6,10,85.8,69.60%,10.16
Joe Horn,2004,32,NOR,NFL,16,16,153,94,1399,14.88,11,87.4,61.40%,9.14
Joe Horn,2000,28,NOR,NFL,16,16,151,94,1340,14.26,8,83.8,62.30%,8.87
Cooper Kupp,2019,26,LAR,NFL,16,14,134,94,1161,12.35,10,72.6,70.10%,8.66
Jarvis Landry,2016,24,MIA,NFL,16,16,131,94,1136,12.09,4,71,71.80%,8.67
Keenan McCardell,2000,30,JAX,NFL,16,16,140,94,1207,12.84,5,75.4,67.10%,8.62
Eric Moulds,2000,27,BUF,NFL,16,16,164,94,1326,14.11,5,82.9,57.30%,8.09
Peerless Price,2002,26,BUF,NFL,16,16,148,94,1252,13.32,9,78.3,63.50%,8.46
Demaryius Thomas,2012,25,DEN,NFL,16,16,143,94,1434,15.26,10,89.6,65.70%,10.03
Delanie Walker,2015,31,TEN,NFL,15,10,133,94,1088,11.57,6,72.5,70.70%,8.18
Hines Ward,2001,25,PIT,NFL,16,16,145,94,1003,10.67,4,62.7,64.80%,6.92
Jason Witten,2010,28,DAL,NFL,16,16,128,94,1002,10.66,9,62.6,73.40%,7.83
Jason Witten,2009,27,DAL,NFL,16,16,124,94,1030,10.96,2,64.4,75.80%,8.31
Kendall Wright,2013,24,TEN,NFL,16,12,139,94,1079,11.48,2,67.4,67.60%,7.76
Dez Bryant,2013,25,DAL,NFL,16,16,159,93,1233,13.26,13,77.1,58.50%,7.75
Tony Gonzalez*,2000,24,KAN,NFL,16,16,150,93,1203,12.94,9,75.2,62.00%,8.02
Tony Gonzalez*,2012,36,ATL,NFL,16,16,124,93,930,10,8,58.1,75.00%,7.5
Torry Holt,2006,30,STL,NFL,16,16,179,93,1188,12.77,10,74.3,52.00%,6.64
Torry Holt,2007,31,STL,NFL,16,16,149,93,1189,12.78,7,74.3,62.40%,7.98
Chad Johnson,2007,29,CIN,NFL,16,16,161,93,1440,15.48,8,90,57.80%,8.94
Keenan McCardell,2001,31,JAX,NFL,16,16,145,93,1110,11.94,6,69.4,64.10%,7.66
Santana Moss,2010,31,WAS,NFL,16,16,145,93,1115,11.99,6,69.7,64.10%,7.69
Muhsin Muhammad,2004,31,CAR,NFL,16,16,160,93,1405,15.11,16,87.8,58.10%,8.78
Terrell Owens*,2001,28,SFO,NFL,16,16,155,93,1412,15.18,16,88.3,60.00%,9.11
Dez Bryant,2012,24,DAL,NFL,16,14,138,92,1382,15.02,12,86.4,66.70%,10.01
Donald Driver,2006,31,GNB,NFL,16,16,173,92,1295,14.08,8,80.9,53.20%,7.49
Julian Edelman,2014,28,NWE,NFL,14,13,134,92,972,10.57,4,69.4,68.70%,7.25
Austin Ekeler,2019,24,LAC,NFL,16,8,108,92,993,10.79,8,62.1,85.20%,9.19
T.J. Houshmandzadeh,2008,31,CIN,NFL,15,15,137,92,904,9.83,4,60.3,67.20%,6.6
Jerry Rice *,2002,40,OAK,NFL,16,16,150,92,1211,13.16,7,75.7,61.30%,8.07
Golden Tate,2017,29,DET,NFL,16,12,120,92,1003,10.9,5,62.7,76.70%,8.36
Demaryius Thomas,2013,26,DEN,NFL,16,16,142,92,1430,15.54,14,89.4,64.80%,10.07
Michael Thomas,2016,23,NOR,NFL,15,12,121,92,1137,12.36,9,75.8,76.00%,9.4
Roddy White,2012,31,ATL,NFL,16,15,142,92,1351,14.68,7,84.4,64.80%,9.51
Saquon Barkley,2018,21,NYG,NFL,16,16,121,91,721,7.92,4,45.1,75.20%,5.96
Odell Beckham Jr.,2014,22,NYG,NFL,12,11,130,91,1305,14.34,12,108.8,70.00%,10.04
Tim Brown*,2001,35,OAK,NFL,16,16,140,91,1165,12.8,9,72.8,65.00%,8.32
Randall Cobb,2014,24,GNB,NFL,16,16,127,91,1287,14.14,12,80.4,71.70%,10.13
Laveranues Coles,2006,29,NYJ,NFL,16,16,152,91,1098,12.07,6,68.6,59.90%,7.22
Charlie Garner,2002,30,OAK,NFL,16,15,111,91,941,10.34,4,58.8,82.00%,8.48
T.Y. Hilton,2016,27,IND,NFL,16,16,155,91,1448,15.91,6,90.5,58.70%,9.34
Torry Holt,2002,26,STL,NFL,16,11,160,91,1302,14.31,4,81.4,56.90%,8.14
Eddie Royal,2008,22,DEN,NFL,15,15,129,91,980,10.77,5,65.3,70.50%,7.6
Jimmy Smith,2000,31,JAX,NFL,15,14,145,91,1213,13.33,8,80.9,62.80%,8.37
Golden Tate,2016,28,DET,NFL,16,16,135,91,1077,11.84,4,67.3,67.40%,7.98
Adam Thielen,2017,27,MIN,NFL,16,16,142,91,1276,14.02,4,79.8,64.10%,8.99
Martellus Bennett,2014,27,CHI,NFL,16,15,128,90,916,10.18,6,57.3,70.30%,7.16
Tyler Boyd,2019,25,CIN,NFL,16,15,148,90,1046,11.62,5,65.4,60.80%,7.07
Laveranues Coles,2004,27,WAS,NFL,16,16,168,90,950,10.56,1,59.4,53.60%,5.65
Larry Fitzgerald,2010,27,ARI,NFL,16,15,173,90,1137,12.63,6,71.1,52.00%,6.57
Rob Gronkowski,2011,22,NWE,NFL,16,16,124,90,1327,14.74,17,82.9,72.60%,10.7
T.J. Houshmandzadeh,2006,29,CIN,NFL,14,13,132,90,1081,12.01,9,77.2,68.20%,8.19
Steven Jackson,2006,23,STL,NFL,16,16,110,90,806,8.96,3,50.4,81.80%,7.33
Chad Johnson,2003,25,CIN,NFL,16,14,154,90,1355,15.06,10,84.7,58.40%,8.8
Golden Tate,2015,27,DET,NFL,16,16,128,90,813,9.03,6,50.8,70.30%,6.35
Demaryius Thomas,2016,29,DEN,NFL,16,16,144,90,1083,12.03,5,67.7,62.50%,7.52
Darren Waller,2019,27,OAK,NFL,16,16,117,90,1145,12.72,3,71.6,76.90%,9.79
Brian Westbrook,2007,28,PHI,NFL,15,15,118,90,771,8.57,5,51.4,76.30%,6.53
Robert Woods,2019,27,LAR,NFL,15,15,139,90,1134,12.6,2,75.6,64.70%,8.16
Anquan Boldin,2008,28,ARI,NFL,12,11,127,89,1038,11.66,11,86.5,70.10%,8.17
Isaac Bruce*,2004,32,STL,NFL,16,16,148,89,1292,14.52,6,80.8,60.10%,8.73
Laveranues Coles,2002,25,NYJ,NFL,16,16,134,89,1264,14.2,5,79,66.40%,9.43
Michael Crabtree,2016,29,OAK,NFL,16,16,145,89,1003,11.27,8,62.7,61.40%,6.92
Antonio Gates,2005,25,SDG,NFL,15,15,140,89,1101,12.37,10,73.4,63.60%,7.86
Alshon Jeffery,2013,23,CHI,NFL,16,14,148,89,1421,15.97,7,88.8,60.10%,9.6
Rod Smith,2002,32,DEN,NFL,16,16,147,89,1027,11.54,5,64.2,60.50%,6.99
Javon Walker,2004,26,GNB,NFL,16,12,144,89,1382,15.53,12,86.4,61.80%,9.6
Kellen Winslow,2006,23,CLE,NFL,16,16,120,89,875,9.83,3,54.7,74.20%,7.29
Richie Anderson,2000,29,NYJ,NFL,16,10,125,88,853,9.69,2,53.3,70.40%,6.82
Dez Bryant,2014,26,DAL,NFL,16,16,136,88,1320,15,16,82.5,64.70%,9.71
Reggie Bush,2006,21,NOR,NFL,16,8,121,88,742,8.43,2,46.4,72.70%,6.13
Zach Ertz,2019,29,PHI,NFL,15,15,135,88,916,10.41,6,61.1,65.20%,6.79
Joe Horn,2002,30,NOR,NFL,16,16,149,88,1312,14.91,7,82,59.10%,8.81
Calvin Johnson,2015,30,DET,NFL,16,16,149,88,1214,13.8,9,75.9,59.10%,8.15
Julio Jones,2017,28,ATL,NFL,16,16,148,88,1444,16.41,3,90.3,59.50%,9.76
George Kittle,2018,25,SFO,NFL,16,16,136,88,1377,15.65,5,86.1,64.70%,10.13
Eric Moulds,2004,31,BUF,NFL,16,16,152,88,1043,11.85,5,65.2,57.90%,6.86
Steve Smith,2003,24,CAR,NFL,16,11,142,88,1110,12.61,7,69.4,62.00%,7.82
Roddy White,2008,27,ATL,NFL,16,15,148,88,1382,15.7,7,86.4,59.50%,9.34
Isaac Bruce*,2000,28,STL,NFL,16,16,135,87,1471,16.91,9,91.9,64.40%,10.9
Eric Decker,2013,26,DEN,NFL,16,16,136,87,1288,14.8,11,80.5,64.00%,9.47
Josh Gordon,2013,22,CLE,NFL,14,14,159,87,1646,18.92,9,117.6,54.70%,10.35
Percy Harvin,2011,23,MIN,NFL,16,14,121,87,967,11.11,6,60.4,71.90%,7.99
Tyreek Hill,2018,24,KAN,NFL,16,16,137,87,1479,17,12,92.4,63.50%,10.8
Darrell Jackson,2004,26,SEA,NFL,16,16,156,87,1199,13.78,7,74.9,55.80%,7.69
Chad Johnson,2006,28,CIN,NFL,16,16,152,87,1369,15.74,7,85.6,57.20%,9.01
Jeremy Maclin,2015,27,KAN,NFL,15,15,124,87,1088,12.51,8,72.5,70.20%,8.77
D.J. Moore,2019,22,CAR,NFL,15,15,135,87,1175,13.51,4,78.3,64.40%,8.7
Jordan Reed,2015,25,WAS,NFL,14,8,114,87,952,10.94,11,68,76.30%,8.35
Steve Smith,2007,28,CAR,NFL,15,15,148,87,1002,11.52,7,66.8,58.80%,6.77
James White,2018,26,NWE,NFL,16,3,123,87,751,8.63,7,46.9,70.70%,6.11
Jason Witten,2004,22,DAL,NFL,16,15,122,87,980,11.26,6,61.3,71.30%,8.03
Dwayne Bowe,2008,24,KAN,NFL,16,16,157,86,1022,11.88,7,63.9,54.80%,6.51
Victor Cruz,2012,26,NYG,NFL,16,16,143,86,1092,12.7,10,68.3,60.10%,7.64
Donald Driver,2005,30,GNB,NFL,16,16,146,86,1221,14.2,5,76.3,58.90%,8.36
Mike Evans,2018,25,TAM,NFL,16,16,138,86,1524,17.72,8,95.3,62.30%,11.04
Chris Godwin,2019,23,TAM,NFL,14,14,121,86,1333,15.5,9,95.2,71.10%,11.02
Jimmy Graham,2013,27,NOR,NFL,16,12,142,86,1215,14.13,16,75.9,60.60%,8.56
A.J. Green,2015,27,CIN,NFL,16,16,132,86,1297,15.08,10,81.1,65.20%,9.83
Marvin Harrison*,2004,32,IND,NFL,16,16,139,86,1113,12.94,15,69.6,61.90%,8.01
Andre Johnson,2010,29,HOU,NFL,13,13,138,86,1216,14.14,8,93.5,62.30%,8.81
Brandon Marshall,2010,26,MIA,NFL,14,14,146,86,1014,11.79,3,72.4,58.90%,6.95
Derrick Mason,2005,31,BAL,NFL,16,16,137,86,1073,12.48,3,67.1,62.80%,7.83
Dennis Pitta,2016,31,BAL,NFL,16,12,121,86,729,8.48,2,45.6,71.10%,6.02
Darren Sproles,2011,28,NOR,NFL,16,4,111,86,710,8.26,7,44.4,77.50%,6.4
Reggie Wayne,2006,28,IND,NFL,16,16,137,86,1310,15.23,9,81.9,62.80%,9.56
Wes Welker,2010,29,NWE,NFL,15,11,123,86,848,9.86,7,56.5,69.90%,6.89
Robert Woods,2018,26,LAR,NFL,16,16,130,86,1219,14.17,6,76.2,66.20%,9.38
Danny Amendola,2010,25,STL,NFL,16,6,123,85,689,8.11,3,43.1,69.10%,5.6
Le'Veon Bell,2017,25,PIT,NFL,15,15,106,85,655,7.71,2,43.7,80.20%,6.18
Anquan Boldin,2013,33,SFO,NFL,16,16,129,85,1179,13.87,7,73.7,65.90%,9.14
Michael Crabtree,2015,28,OAK,NFL,16,15,146,85,922,10.85,9,57.6,58.20%,6.32
Michael Crabtree,2012,25,SFO,NFL,16,16,127,85,1105,13,9,69.1,66.90%,8.7
Eric Decker,2012,25,DEN,NFL,16,15,122,85,1064,12.52,13,66.5,69.70%,8.72
Harry Douglas,2013,29,ATL,NFL,16,11,132,85,1067,12.55,2,66.7,64.40%,8.08
Jimmy Graham,2012,26,NOR,NFL,15,9,135,85,982,11.55,9,65.5,63.00%,7.27
Jimmy Graham,2014,28,NOR,NFL,16,13,125,85,889,10.46,10,55.6,68.00%,7.11
Alshon Jeffery,2014,24,CHI,NFL,16,16,145,85,1133,13.33,10,70.8,58.60%,7.81
Andre Johnson,2014,33,HOU,NFL,15,15,146,85,936,11.01,3,62.4,58.20%,6.41
Travis Kelce,2016,27,KAN,NFL,16,15,117,85,1125,13.24,4,70.3,72.60%,9.62
George Kittle,2019,26,SFO,NFL,14,14,107,85,1053,12.39,5,75.2,79.40%,9.84
Jeremy Maclin,2014,26,PHI,NFL,16,16,143,85,1318,15.51,10,82.4,59.40%,9.22
Jordan Matthews,2015,23,PHI,NFL,16,12,126,85,997,11.73,8,62.3,67.50%,7.91
Jordy Nelson,2013,28,GNB,NFL,16,16,127,85,1314,15.46,8,82.1,66.90%,10.35
Terrell Owens*,2006,33,DAL,NFL,16,15,150,85,1180,13.88,13,73.8,56.70%,7.87
Rod Smith,2005,35,DEN,NFL,16,16,126,85,1105,13,6,69.1,67.50%,8.77
Roddy White,2009,28,ATL,NFL,16,16,165,85,1153,13.56,11,72.1,51.50%,6.99
Anquan Boldin,2009,29,ARI,NFL,15,15,127,84,1024,12.19,4,68.3,66.10%,8.06
Marques Colston,2010,27,NOR,NFL,15,11,131,84,1023,12.18,7,68.2,64.10%,7.81
Brandin Cooks,2015,22,NOR,NFL,16,12,129,84,1138,13.55,9,71.1,65.10%,8.82
Stefon Diggs,2016,23,MIN,NFL,13,11,112,84,903,10.75,3,69.5,75.00%,8.06
Donald Driver,2004,29,GNB,NFL,16,11,137,84,1208,14.38,9,75.5,61.30%,8.82
Calvin Johnson,2013,28,DET,NFL,14,14,156,84,1492,17.76,12,106.6,53.80%,9.56
Kevin Johnson,2001,25,CLE,NFL,16,16,129,84,1097,13.06,9,68.6,65.10%,8.5
Jarvis Landry,2014,22,MIA,NFL,16,11,112,84,758,9.02,5,47.4,75.00%,6.77
Keenan McCardell,2003,33,TAM,NFL,16,16,139,84,1174,13.98,8,73.4,60.40%,8.45
Santana Moss,2005,26,WAS,NFL,16,16,134,84,1483,17.65,9,92.7,62.70%,11.07
Greg Olsen,2014,29,CAR,NFL,16,16,123,84,1008,12,6,63,68.30%,8.2
Davante Adams,2019,27,GNB,NFL,12,12,127,83,997,12.01,5,83.1,65.40%,7.85
Le'Veon Bell,2014,22,PIT,NFL,16,16,105,83,854,10.29,3,53.4,79.00%,8.13
Anquan Boldin,2006,26,ARI,NFL,16,16,152,83,1203,14.49,4,75.2,54.60%,7.91
Anquan Boldin,2014,34,SFO,NFL,16,16,130,83,1062,12.8,5,66.4,63.80%,8.17
