,year,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams
16,2001,Big Ten,9.1,NA,NA,36.04545455,NA,NA,NA,NA,NA,NA,NA,NA,28.48181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2001,Conference USA,-2.99,NA,NA,31.01,NA,NA,NA,NA,NA,NA,NA,NA,33.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2001,FBS Independents,-4.8571429,NA,NA,28.45714286,NA,NA,NA,NA,NA,NA,NA,NA,32.65714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2001,Mid-American,-5.7,NA,NA,29.41538462,NA,NA,NA,NA,NA,NA,NA,NA,34.43846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2001,Mountain West,-2.8375,NA,NA,31.0625,NA,NA,NA,NA,NA,NA,NA,NA,33.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,2001,SEC,12.3833333,NA,NA,36.54166667,NA,NA,NA,NA,NA,NA,NA,NA,25.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,2001,Sun Belt,-21.6571429,NA,NA,24.64285714,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,2002,ACC,9.2222222,NA,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,26.55555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,2002,Big Ten,8.7181818,NA,NA,36.69090909,NA,NA,NA,NA,NA,NA,NA,NA,28.50909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,2002,Conference USA,-4.45,NA,NA,30.13,NA,NA,NA,NA,NA,NA,NA,NA,33.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,2002,FBS Independents,-3.8833333,NA,NA,28.96666667,NA,NA,NA,NA,NA,NA,NA,NA,31.48333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,2002,Mid-American,-8.3,NA,NA,31.47857143,NA,NA,NA,NA,NA,NA,NA,NA,38.22857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2002,Mountain West,-4.6375,NA,NA,30.2875,NA,NA,NA,NA,NA,NA,NA,NA,34.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,2002,SEC,9.5583333,NA,NA,32.475,NA,NA,NA,NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,2002,Sun Belt,-13.8714286,NA,NA,24.61428571,NA,NA,NA,NA,NA,NA,NA,NA,35.97142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,2003,ACC,11.7888889,NA,NA,36.64444444,NA,NA,NA,NA,NA,NA,NA,NA,26.16666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2003,Big Ten,8.3272727,NA,NA,32.79090909,NA,NA,NA,NA,NA,NA,NA,NA,25.32727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,2003,Conference USA,-7.0363636,NA,NA,29.18181818,NA,NA,NA,NA,NA,NA,NA,NA,34.65454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2003,FBS Independents,0,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,30.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,2003,Mid-American,-8.5285714,NA,NA,29.87857143,NA,NA,NA,NA,NA,NA,NA,NA,36.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,2003,Mountain West,4,NA,NA,30.3375,NA,NA,NA,NA,NA,NA,NA,NA,27.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,2003,SEC,12.375,NA,NA,35.93333333,NA,NA,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,2003,Sun Belt,-19.3625,NA,NA,24.2875,NA,NA,NA,NA,NA,NA,NA,NA,39.8875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,2004,ACC,11.2636364,NA,NA,32.00909091,NA,NA,NA,NA,NA,NA,NA,NA,21.77272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,2004,Big Ten,8.3636364,NA,NA,32.60909091,NA,NA,NA,NA,NA,NA,NA,NA,25.19090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,2004,Conference USA,-3.5,NA,NA,35.00909091,NA,NA,NA,NA,NA,NA,NA,NA,37.49090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,2004,FBS Independents,-9.4,NA,NA,26.06666667,NA,NA,NA,NA,NA,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,2004,Mid-American,-10.8142857,NA,NA,29.97857143,NA,NA,NA,NA,NA,NA,NA,NA,38.68571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,2004,Mountain West,1.8875,NA,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,31.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,2004,SEC,9.35,NA,NA,32.23333333,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,2004,Sun Belt,-14.2727273,NA,NA,24.65454546,NA,NA,NA,NA,NA,NA,NA,NA,36.30909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,2005,ACC,7.6916667,6.491667,0.8810833,26.33333333,100.9083333,100.0666667,100.3916667,101.05,100.4666667,100.3666667,0.521583333,0.541666667,18.64166667,107.0083333,101.8416667,105.8416667,104.1833333,104.85,102.7083333,0.18341667,0.11858333,0.06,NA
48,2005,Big Ten,13.2454545,6.681818,0.8391818,36.04545455,107.5,98.18181818,105.0909091,103.9727273,103.6454545,103.5,0.525363636,-0.963636364,22.8,106.1454546,102.3181818,106.9363636,103.5636364,104.5,103.9818182,0.15036364,0.08890909,0.05454545,NA
49,2005,Conference USA,-6.2083333,5.616667,0.95925,24.89166667,98.06666667,99.35833333,97.14166667,98.89166667,98.25,99.15833333,0.518666667,-0.091666667,31.11666667,97.03333333,98.96666667,97.41666667,97.84166667,97.95833333,97.45833333,0.15866667,0.0915,0.06441667,NA
50,2005,FBS Independents,-6.425,5.3,0.907,25.125,101.6,96.15,97.95,103.65,98.1,103.425,0.59475,-0.125,31.55,95.1,100.075,97.125,95.525,95.175,97.55,0.15025,0.09775,0.05075,NA
51,2005,Mid-American,-10.025,5.266667,0.95625,21.45,94.69166667,100.675,94.95,96.75,96.325,98.71666667,0.477583333,-0.183333333,31.46666667,95.775,100.6666667,95.74166667,98.25833333,97.43333333,97.34166667,0.16041667,0.10041667,0.05716667,NA
52,2005,Mountain West,-0.8111111,5.855556,0.9464444,28.72222222,101.3777778,99.33333333,99.97777778,101.3444444,100.9,99.45555556,0.516444444,-0.644444444,29.52222222,100.0666667,99.76666667,100.1666667,99.55555556,100.3222222,98.66666667,0.151,0.08155556,0.06733333,NA
53,2005,SEC,7.625,6.616667,0.8830833,26.60833333,100.175,102.9916667,100.5666667,101.1833333,101.2083333,101.425,0.509583333,1.433333333,18.99166667,106.9833333,103.1083333,104.7,105.4416667,105.175,104.0916667,0.17908333,0.10858333,0.0685,NA
54,2005,Sun Belt,-20.75,4.3125,0.96275,14.325,92.6625,93.7625,92.7625,92.625,94.025,92.4375,0.550125,0.7625,35.0875,91.1,99.2875,93.5625,94.2375,94.675,94.95,0.14175,0.08425,0.0555,NA
55,2006,ACC,6.8333333,6.991667,0.8736667,23.16666667,100.2333333,99.93333333,100.275,100.075,99.975,99.35833333,0.5165,0.341666667,16.675,108.8416667,100.4166667,107.4583333,102.8916667,105.275,103.2333333,0.18066667,0.11041667,0.06708333,0.333333333
56,2006,Big Ten,7.6454545,7.227273,0.8642727,28.03636364,103.5272727,101.6727273,104.1090909,102.5272727,102.3909091,102.3909091,0.499727273,-0.927272727,20.40909091,105.9545455,102.7454546,106.1,103.9909091,103.9090909,104.5909091,0.17,0.10609091,0.06290909,0.027272727
57,2006,Conference USA,-6.1333333,5.983333,0.9285833,24.175,99.15,99.75833333,96.925,99.71666667,99.05,100.1666667,0.487416667,0.041666667,30.04166667,95.81666667,100.5666667,96.33333333,97.825,97.03333333,98.45833333,0.16641667,0.09641667,0.068,-0.258333333
58,2006,FBS Independents,-12,4.825,0.90325,19.325,95.85,93.5,97.9,91.35,96.5,93.1,0.5865,0.775,30.65,91.125,95.4,93.45,91.525,91.675,96.125,0.14275,0.09625,0.046,-0.7
59,2006,Mid-American,-11.1666667,5.383333,0.9503333,16.86666667,93.325,99.04166667,95.00833333,95.39166667,96.125,96.4,0.509416667,-0.158333333,27.5,94.725,99.96666667,95.89166667,96.81666667,96.99166667,96.95,0.16766667,0.10541667,0.06075,-0.533333333
60,2006,Mountain West,1.0111111,6.566667,0.9048889,23.22222222,99.48888889,98.05555556,97.97777778,99.73333333,97.42222222,101.8111111,0.520777778,-0.244444444,22.06666667,102.6777778,102.9888889,103.4333333,101.5,102.7444444,101.8333333,0.161,0.09155556,0.06733333,-0.144444444
61,2006,SEC,13.25,7.583333,0.81175,30.73333333,104.5166667,104.9,102.275,105.9166667,103.2,106.9,0.5105,0.866666667,17.36666667,105.8583333,105.475,104.1416667,106.225,104.8416667,106.025,0.18316667,0.11025,0.07183333,-0.108333333
62,2006,Sun Belt,-19.3625,5,0.93925,10.85,90.9,94.425,93.95,91.4125,92.4875,93.4875,0.546125,0.675,29.475,97.25,97.4625,98.4625,95.775,98.4375,94.3625,0.165,0.0995,0.062125,-0.7125
63,2007,ACC,6.025,6.966667,0.8875,25.475,98.6,100.9666667,97.28333333,100.825,100.1916667,97.7,0.495,0.9,19.84166667,105.5,101.8416667,105.5333333,103.1916667,104.7666667,101.0083333,0.17791667,0.11475,0.06191667,0.383333333
64,2007,Big Ten,9.5,7.609091,0.8797273,32.17272727,103.4727273,101.1545455,103.8545455,102.3636364,101.5818182,103.9454545,0.506272727,-0.027272727,23.05454545,106.8727273,102,106.5727273,104.5363636,104.7636364,103.8727273,0.17418182,0.11236364,0.06054545,0.372727273
65,2007,Conference USA,-8.0666667,5.75,0.9393333,28.65833333,98.59166667,101.3583333,99.75,99.38333333,99.05,100.8416667,0.494416667,-0.541666667,36.5,95.8,98.65833333,97.75,96.225,97.55,95.65833333,0.16116667,0.08933333,0.06983333,-0.233333333
66,2007,FBS Independents,-17.6,3.15,0.91,17.65,93.6,89.425,93.65,93.75,92.525,90.625,0.605,-0.6,34.125,91.2,106.7,96.2,95.575,96.75,100.1,0.1295,0.0855,0.04175,-1.125
67,2007,Mid-American,-13.6846154,5.223077,0.9531538,22.37692308,94.60769231,98.89230769,95.57692308,96.05384615,96.67692308,96.77692308,0.494461538,0.215384615,35.66153846,94.78461538,96.54615385,94.72307692,95.5,96.03846154,95.02307692,0.15438462,0.09607692,0.05761538,-0.4
68,2007,Mountain West,0.5555556,6.766667,0.9278889,24.62222222,99.14444444,97.27777778,97.03333333,99.16666667,98.52222222,97.66666667,0.532888889,-0.255555556,24.94444444,103.4777778,102.0666667,103.3888889,102.5333333,102.6888889,101.7,0.162,0.09444444,0.06688889,0.911111111
69,2007,SEC,15.3666667,7.766667,0.8194167,34.14166667,106.3583333,98.75,103.4916667,103.2083333,103.2666667,102.025,0.51775,0.4,19.04166667,106.625,101.9583333,104.6,105.1416667,104.5833333,103.9666667,0.17591667,0.10333333,0.06991667,0.275
70,2007,Sun Belt,-18.2375,4.8375,0.9275,19.6875,92.3,100.4375,96.6875,94.95,94.5625,100.1875,0.51125,-0.1125,36.7625,95.325,99.0125,95.6625,97.6625,95.925,99.775,0.147125,0.08275,0.06175,-1.1875
71,2008,ACC,7.4,7.108333,0.9255,25.09166667,99.71666667,101.3666667,99.85,100.7416667,100.0916667,100.75,0.5355,0.583333333,17.9,103.6833333,101.875,103.7916667,102.2166667,102.9666667,101.9666667,0.18033333,0.11666667,0.06291667,0.208333333
72,2008,Big Ten,9.9727273,7.136364,0.8911818,29.22727273,102.8181818,101.6090909,103.5454545,102.4,101.6272727,103.7727273,0.527727273,-0.381818182,19.80909091,106.7363636,103.9181818,106.9272727,105.0181818,105.0272727,105.7,0.16845455,0.10590909,0.06163636,0.563636364
73,2008,Conference USA,-4.1416667,6.241667,0.9575,27.7,99.20833333,99.70833333,99.00833333,98.88333333,99.275,100.0333333,0.474916667,-0.475,31.48333333,98.425,98.3,97.95833333,98.13333333,98.18333333,98.075,0.15925,0.08891667,0.06891667,-0.35
74,2008,FBS Independents,-9.775,5.175,0.95725,18.75,90.3,94.4,95.375,92.075,93.85,89.8,0.66625,0.8,28.45,96.1,100.05,97.225,97.2,97.25,100.075,0.15375,0.0935,0.059,-0.125
75,2008,Mid-American,-7.0076923,5.892308,0.9681538,25.62307692,98.33846154,98.85384615,96.93846154,98.42307692,97.82307692,100.0692308,0.485769231,0.046153846,32.16153846,96.08461538,100.9769231,96.95384615,97.88461538,97.6,100.0923077,0.14653846,0.087,0.05915385,-0.461538462
76,2008,Mountain West,-0.1333333,6.577778,0.9417778,25.2,100.4111111,95.25555556,99.62222222,98.95555556,100.0222222,95.17777778,0.541777778,-0.244444444,25.55555556,104.2111111,101.3444444,105.6,100.6111111,104.4777778,96.82222222,0.16211111,0.095,0.06611111,0.2
77,2008,SEC,10.825,7.483333,0.8866667,27.78333333,102.2583333,100.5,102.2666667,101.4,101.3416667,100.4666667,0.5245,1.108333333,17.025,107.9166667,104.525,109.4166667,104.4666667,106.3333333,105.325,0.17541667,0.10516667,0.06883333,0.075
78,2008,Sun Belt,-14.25,5.425,0.9625,21.6375,95.925,100.175,96.0875,98.4375,96.95,98.8,0.491125,-0.275,35.15,96.275,99.375,97.025,97.6125,97.5,98.575,0.15175,0.09125,0.059125,-0.725
79,2009,ACC,8.6083333,6.891667,0.8603333,29.675,102.6,101.4916667,99.55833333,104.725,101.575,102.3416667,0.51775,0.175,21.55,103.5916667,100.2583333,102.9583333,101.775,102.375,100.975,0.163,0.10075,0.06141667,0.533333333
80,2009,Big Ten,7.5454545,7.181818,0.88,28.89090909,103.1909091,101.8181818,100.2090909,104.4363636,102.0727273,104.0909091,0.512454545,-0.027272727,21.33636364,107.2363636,104.1,105.7454546,106.6909091,105.3636364,105.8363636,0.17054545,0.11863636,0.05036364,0.009090909
81,2009,Conference USA,-7.475,5.858333,0.93375,25.575,99.48333333,98.8,100.2666667,97.98333333,99.06666667,100,0.48,-0.35,32.76666667,97.2,98.08333333,100.4166667,95.76666667,98.48333333,95.96666667,0.15516667,0.08758333,0.06591667,-0.3
82,2009,FBS Independents,-4.5333333,6.166667,0.9286667,23.36666667,99.8,89.2,98.6,99.86666667,98.2,88.8,0.683,0.666666667,28.13333333,100.8,98.43333333,103.2333333,96.56666667,101.2333333,96.73333333,0.15566667,0.1,0.05566667,0.166666667
83,2009,Mid-American,-11.3461538,5.5,0.9582308,20.50769231,95.23076923,98.91538462,96.00769231,95.81538462,96.4,97.91538462,0.480307692,0.638461538,30.82307692,95.73076923,98.95384615,96.32307692,97.23846154,97.38461538,96.80769231,0.15707692,0.09715385,0.05830769,-1.015384615
84,2009,Mountain West,-0.2666667,6.8,0.9043333,25.51111111,101.1888889,96.52222222,97.8,101.2333333,99.28888889,99.28888889,0.521666667,-0.433333333,25.42222222,105.4888889,102.4111111,104.1,103.4333333,103.5666667,104.5444444,0.15111111,0.09144444,0.05666667,-0.333333333
85,2009,SEC,15.55,7.983333,0.8095,31,104.7166667,102.975,103.975,103.55,103.6,102.8666667,0.5425,0.075,16.31666667,109.325,105.375,107.5083333,107.6,106.5416667,108.075,0.17608333,0.10525,0.07,0.866666667
86,2009,Sun Belt,-16.6333333,5.4,0.9394444,20.02222222,97.23333333,98.47777778,97.54444444,96.7,97.28888889,98.28888889,0.499,-0.866666667,36.43333333,95.71111111,97.45555556,96.41111111,95.68888889,96.41111111,96.38888889,0.152,0.09333333,0.05633333,-0.222222222
87,2010,ACC,7.3083333,7.116667,0.859,29.01666667,100.6916667,100.5166667,101.2333333,100.3666667,101.1,99.90833333,0.5205,0.041666667,22.1,104.45,101.5666667,104.4583333,102.5,103.3,101.7333333,0.17325,0.10783333,0.06441667,0.383333333
88,2010,Big Ten,7.5909091,7.190909,0.8601818,32.36363636,103.9272727,100.8090909,101.8818182,103.6,101.7636364,104.3363636,0.534818182,0.372727273,25.26363636,103.4545455,103.8727273,103.7909091,103.7272727,103.1454546,103.7454546,0.15754545,0.10163636,0.05272727,0.454545455
89,2010,Conference USA,-8.3166667,6,0.9411667,25.61666667,98.59166667,99.76666667,98.325,99.075,98.21666667,100.4416667,0.475916667,-0.291666667,33.5,97.80833333,99.09166667,99.04166667,97.35833333,98.64166667,97.28333333,0.15575,0.09233333,0.06158333,-0.433333333
90,2010,FBS Independents,-0.7666667,7.533333,0.9156667,26.9,106.9,92.66666667,103.1333333,106.7333333,101.6,98.26666667,0.676,-0.666666667,28.03333333,100.5333333,107.1333333,103.5666667,101.7333333,102.1333333,104.4333333,0.15166667,0.09366667,0.056,0.366666667
91,2010,Mid-American,-12.8230769,5.784615,0.957,19.37692308,94.16923077,98.03076923,96.2,95.72307692,95.52307692,97.18461539,0.504461538,0.946153846,30.95384615,97.58461538,97.78461538,99.6,95.85384615,97.66153846,97.73846154,0.16038462,0.09515385,0.06361538,-1.253846154
92,2010,Mountain West,-2.7888889,6.144444,0.8927778,25.94444444,97.26666667,99.44444444,96.55555556,100.5666667,98.12222222,98.98888889,0.541888889,0.244444444,28.73333333,101.1,100.8777778,100.5333333,100.8888889,100.1777778,101.7111111,0.14944444,0.08744444,0.06088889,-0.022222222
93,2010,SEC,14.8083333,7.941667,0.80875,35.76666667,106.0583333,105.55,105.2083333,105.9833333,105.425,105.075,0.528083333,0.316666667,21.56666667,106.05,104.3083333,105.9583333,104.8583333,105.5833333,103.9083333,0.17658333,0.10266667,0.07233333,0.625
94,2010,Sun Belt,-18.1555556,5.1,0.9473333,18.76666667,94.93333333,96.72222222,94.93333333,94.92222222,96.2,96.42222222,0.516888889,-0.544444444,36.16666667,97.18888889,94.95555556,94.72222222,96.16666667,95.72222222,97.68888889,0.15177778,0.09255556,0.05788889,-0.766666667
95,2011,ACC,3.9333333,6.825,0.9039167,29.3,100.8666667,101.7666667,98.48333333,103.3916667,100.1,103.6833333,0.510666667,0.6,25.04166667,102.4833333,101,102.2166667,100.9083333,101.2666667,102.2416667,0.16566667,0.10316667,0.06175,-0.316666667
96,2011,Big Ten,9.0083333,7.125,0.8686667,30.51666667,101.6333333,100.4583333,101.4,101.975,99.93333333,103.925,0.563416667,-0.05,21.98333333,103.725,103.4833333,104.6083333,102.45,103.225,103.5166667,0.15716667,0.10025,0.05558333,0.491666667
97,2011,Conference USA,-4.9833333,6.125,0.9361667,25.38333333,97.95833333,100.975,97.45833333,99.29166667,98.80833333,99.54166667,0.466833333,0.258333333,30.43333333,98.9,100.3,98.84166667,99.39166667,99.25833333,99.76666667,0.16008333,0.099,0.06008333,0.066666667
98,2011,FBS Independents,-1.55,6.525,0.923,27.65,107.5,91.125,106.4,100.175,102.3,95.975,0.6455,-0.65,27.975,100.175,105.725,106.8,98.175,102.95,100.375,0.1455,0.09575,0.04925,-1.225
99,2011,Mid-American,-7.7307692,6.4,0.9508462,23.93076923,98.50769231,98.91538462,96.65384615,99.37692308,98.51538462,98.50769231,0.508,0.046153846,31.46923077,99.03846154,98.22307692,100.1153846,97.37692308,98.53846154,99.17692308,0.15276923,0.09046154,0.05961538,-0.184615385
100,2011,Mountain West,-5.2875,6.25,0.92725,27.3,97.9375,94.6875,97.85,96.1625,98.05,92.925,0.552,-0.0375,31.975,99.4375,98.875,99.7,98.15,99.975,95.2375,0.14625,0.086875,0.057375,-0.6125
101,2011,Pac-12,7.475,6.891667,0.865,34.28333333,102.5416667,102.1916667,99.94166667,103.5,102.3583333,101.975,0.464416667,0.766666667,27.5,102.0833333,101.2333333,101.1,101.8583333,102.2416667,99.625,0.1595,0.09633333,0.06116667,0.708333333
102,2011,SEC,13.2916667,7.775,0.8293333,29.85,101.15,105.3833333,103.075,103.6083333,102.0416667,103.9166667,0.542916667,0.983333333,17.34166667,111.3416667,107.825,111.0166667,109.1666667,109.2833333,108.7916667,0.17708333,0.10525,0.07025,0.775
103,2011,Sun Belt,-16.1444444,5.444444,0.9556667,17.64444444,95.87777778,95.04444444,95.88888889,94.55555556,96.56666667,94.45555556,0.487777778,-0.511111111,33.07777778,100.0888889,96.45555556,99.76666667,97.72222222,99.74444444,97.17777778,0.15455556,0.09155556,0.06166667,-0.688888889
104,2012,ACC,5.4833333,6.825,0.8884167,30.41666667,100.925,101.8333333,98.70833333,102.825,100.9,101.7916667,0.487333333,-0.4,24.78333333,104.1333333,99.63333333,101.2333333,101.6333333,102.825,100.0583333,0.16308333,0.09958333,0.06233333,-0.15
105,2012,Big Ten,8.0833333,6.9,0.8805833,29.76666667,100.6416667,99.16666667,100.4416667,99.825,100.2416667,99.63333333,0.53325,0.4,21.83333333,106.2583333,101.225,104.4666667,103.925,104.2,102.3833333,0.16391667,0.10125,0.06141667,0.141666667
106,2012,Conference USA,-8.0916667,5.608333,0.9518333,24.40833333,95.88333333,97.78333333,95.54166667,96.625,96.39166667,97.91666667,0.47725,-0.375,32.51666667,99.125,98.50833333,98.81666667,98.23333333,99.55,97.7,0.15466667,0.0955,0.05833333,0.008333333
107,2012,FBS Independents,-0.275,7.025,0.909,27.9,109.125,90.525,105.525,100.65,103.475,93.425,0.6475,-0.55,27.475,102.825,104.925,105.875,101.325,102.775,104.375,0.15625,0.112,0.042,-0.725
108,2012,Mid-American,-10.5461538,5.761538,0.9555385,23.58461539,96.23846154,98.88461539,97.40769231,96.60769231,97.1,98.17692308,0.491846154,-0.215384615,34.36153846,97.03076923,98.32307692,97.96153846,97.12307692,97.17692308,98.32307692,0.14607692,0.08392308,0.06061538,0.215384615
109,2012,Mountain West,-5.68,6.13,0.9468,26.44,98.01,97.69,97.05,98.34,97.69,96.78,0.5683,-0.52,31.48,100.15,99.94,99.84,99.46,100.96,96.42,0.1532,0.0885,0.0634,-0.64
110,2012,Pac-12,9.5,7,0.86,32.51666667,100.9083333,102.95,100.7666667,101.3833333,100.9416667,103.4833333,0.46675,-0.275,22.95,102.95,103.2083333,102.6166667,102.9083333,102.3333333,104.4083333,0.17508333,0.10366667,0.06816667,-0.05
111,2012,SEC,15.7214286,7.85,0.8165714,34.77857143,105.0785714,104.3857143,105.5857143,104.2785714,103.4357143,107.8,0.508571429,0.5,19.55714286,107.7214286,107.6642857,110.2642857,106.5,106.6928571,108.9214286,0.17271429,0.10328571,0.0685,0.492857143
112,2012,Sun Belt,-9.7,6.01,0.9476,25.04,98.79,98.14,97.38,99.21,97.64,100.6,0.5118,0.33,33.84,99.63,96.12,99.22,96.88,98.78,96.34,0.1513,0.0937,0.0567,-0.89
113,2013,ACC,10.2642857,7.271429,0.8703571,31.67857143,101.7071429,101.95,100.8142857,102.4142857,101.9,102.1357143,0.518357143,0.228571429,21.77142857,107.8714286,100.8142857,106.3,103.6214286,105.9214286,101.7214286,0.17135714,0.10857143,0.06242857,0.335714286
114,2013,American Athletic,-1.67,6.49,0.934,25.69,97.86,102.2,98.54,99.32,99.12,100.8,0.4555,1.31,27.27,102.18,103,104.49,101.35,102.11,103.97,0.1752,0.1108,0.0624,-0.11
115,2013,Big Ten,8.9833333,7.075,0.8805833,32.28333333,102.5916667,100.6,103.2583333,101.3333333,101.2083333,101.575,0.526416667,0.3,23.71666667,104.3666667,103.3333333,106.3416667,102.3333333,104.025,101.55,0.15733333,0.09675,0.05908333,0.408333333
116,2013,Conference USA,-11.8785714,5.978571,0.9572143,20.69285714,95.27142857,95.58571429,95.40714286,94.87857143,95.07857143,96.32142857,0.509928571,0.185714286,31.92857143,100.0428571,98.37142857,100.0428571,97.65,99.11428571,99.03571429,0.15714286,0.09007143,0.06607143,-0.664285714
117,2013,FBS Independents,-12.0666667,5.1,0.9258333,24.83333333,98.36666667,95.48333333,100.05,94.6,97.3,97.13333333,0.608,-1.616666667,36.6,94.61666667,101.4833333,97.43333333,95.81666667,96.8,98.75,0.12283333,0.07783333,0.0435,-0.3
118,2013,Mid-American,-12.7923077,5.530769,0.9536923,22.8,94.84615385,96.59230769,93.66153846,96.02307692,96.05384615,93.65384615,0.506846154,0.776923077,34.91538462,94.89230769,98.26923077,94.15384615,96.93846154,96.20769231,96.60769231,0.14584615,0.08423077,0.06038462,-0.692307692
